Sub_ID,Sex,Ethnicity,Age_group,Regions,Email_flag,Social_media_handle_flag,RecordDate_SAST,Watch_date,Day_name,Month_name,Event_year,Event_day,Hour_of_day,Day_classification,Watch_time,Time_of_day,Duration,Duration_hours,Duration_seconds,Screen_time_bucket,Tv_channel
773728,male,unknown,Adults,Gauteng,1,1,2016-02-06T18:28:00.000Z,06 02 2016,Sat,Feb,2016,6,18,02. Weekend,18:28:00,04. Evening,00:00:23,0.006389,23,04. No Usage,Boomerang
904542,male,indian_asian,Adults,Gauteng,1,1,2016-03-29T11:13:00.000Z,29 03 2016,Tue,Mar,2016,29,11,01. Weekday,11:13:00,02. Morning,00:01:30,0.025,90,04. No Usage,ICC Cricket World Cup 2011
601098,male,black,youth Adults,Gauteng,1,1,2016-01-07T08:59:00.000Z,07 01 2016,Thu,Jan,2016,7,8,01. Weekday,08:59:00,02. Morning,00:01:18,0.021667,78,04. No Usage,Vuzu
45769,unknown,unknown,infant,Unclassified,1,1,2016-03-12T13:28:00.000Z,12 03 2016,Sat,Mar,2016,12,13,02. Weekend,13:28:00,03. Afternoon,00:01:44,0.028889,104,04. No Usage,ICC Cricket World Cup 2011
585831,female,white,youth Adults,Gauteng,1,1,2016-01-02T11:43:00.000Z,02 01 2016,Sat,Jan,2016,2,11,02. Weekend,11:43:00,02. Morning,00:01:39,0.0275,99,04. No Usage,Boomerang
904546,male,white,youth,Kwazulu Natal,1,1,2016-03-23T18:43:00.000Z,23 03 2016,Wed,Mar,2016,23,18,01. Weekday,18:43:00,04. Evening,00:00:00,0,0,04. No Usage,Cartoon Network
610413,female,black,Pensioner,Eastern Cape,1,1,2016-01-13T22:19:00.000Z,13 01 2016,Wed,Jan,2016,13,22,01. Weekday,22:19:00,04. Evening,00:44:27,0.740833,2667,02. Medium Usage (<60 min),Trace TV
866381,female,unknown,Adults,Mpumalanga,1,1,2016-03-13T15:42:00.000Z,13 03 2016,Sun,Mar,2016,13,15,02. Weekend,15:42:00,03. Afternoon,00:20:50,0.347222,1250,01. Low Usage (<30 min),Cartoon Network
2368726,male,unknown,Adults,Gauteng,1,1,2016-03-30T11:33:00.000Z,30 03 2016,Wed,Mar,2016,30,11,01. Weekday,11:33:00,02. Morning,01:07:12,1.12,4032,03. High Usage (>60 min),ICC Cricket World Cup 2011
939838,female,black,youth Adults,Gauteng,1,1,2016-03-02T10:49:00.000Z,02 03 2016,Wed,Mar,2016,2,10,01. Weekday,10:49:00,02. Morning,00:00:00,0,0,04. No Usage,Channel O
820615,male,unknown,Adults,Free State,1,1,2016-02-24T13:52:00.000Z,24 02 2016,Wed,Feb,2016,24,13,01. Weekday,13:52:00,03. Afternoon,00:02:16,0.037777,136,04. No Usage,ICC Cricket World Cup 2011
820616,male,indian_asian,Adults,Kwazulu Natal,1,1,2016-02-19T16:04:00.000Z,19 02 2016,Fri,Feb,2016,19,16,01. Weekday,16:04:00,03. Afternoon,00:01:16,0.021111,76,04. No Usage,ICC Cricket World Cup 2011
820616,male,indian_asian,Adults,Kwazulu Natal,1,1,2016-02-19T16:37:00.000Z,19 02 2016,Fri,Feb,2016,19,16,01. Weekday,16:37:00,03. Afternoon,00:00:15,0.004167,15,04. No Usage,Vuzu
304977,female,black,Adults,Free State,1,1,2016-01-06T05:41:00.000Z,06 01 2016,Wed,Jan,2016,6,5,01. Weekday,05:41:00,01. Midnight,00:01:00,0.016667,60,04. No Usage,Trace TV
366496,female,black,youth Adults,Gauteng,1,1,2016-01-02T17:11:00.000Z,02 01 2016,Sat,Jan,2016,2,17,02. Weekend,17:11:00,04. Evening,00:09:18,0.155,558,01. Low Usage (<30 min),Trace TV
480591,unknown,unknown,infant,Unclassified,1,1,2016-03-26T07:17:00.000Z,26 03 2016,Sat,Mar,2016,26,7,02. Weekend,07:17:00,02. Morning,00:08:04,0.134444,484,01. Low Usage (<30 min),Live Events
552589,male,unknown,youth Adults,Gauteng,1,1,2016-01-16T07:33:00.000Z,16 01 2016,Sat,Jan,2016,16,7,02. Weekend,07:33:00,02. Morning,00:00:32,0.008889,32,04. No Usage,Cartoon Network
809169,male,black,Adults,Gauteng,1,1,2016-03-03T23:11:00.000Z,03 03 2016,Thu,Mar,2016,3,23,01. Weekday,23:11:00,04. Evening,00:01:10,0.019445,70,04. No Usage,Live Events
809169,male,black,Adults,Gauteng,1,1,2016-02-13T21:31:00.000Z,13 02 2016,Sat,Feb,2016,13,21,02. Weekend,21:31:00,04. Evening,00:01:06,0.018334,66,04. No Usage,Live Events
809169,male,black,Adults,Gauteng,1,1,2016-03-21T02:03:00.000Z,21 03 2016,Mon,Mar,2016,21,2,01. Weekday,02:03:00,01. Midnight,00:04:35,0.076389,275,04. No Usage,Africa Magic
892698,female,indian_asian,Adults,Western Cape,1,1,2016-03-24T11:56:00.000Z,24 03 2016,Thu,Mar,2016,24,11,01. Weekday,11:56:00,02. Morning,00:00:04,0.001111,4,04. No Usage,Live Events
892698,female,indian_asian,Adults,Western Cape,1,1,2016-03-20T12:53:00.000Z,20 03 2016,Sun,Mar,2016,20,12,02. Weekend,12:53:00,03. Afternoon,00:00:27,0.0075,27,04. No Usage,Trace TV
779592,female,black,Adults,Gauteng,1,1,2016-01-24T18:35:00.000Z,24 01 2016,Sun,Jan,2016,24,18,02. Weekend,18:35:00,04. Evening,00:01:09,0.019167,69,04. No Usage,Channel O
779592,female,black,Adults,Gauteng,1,1,2016-01-30T16:04:00.000Z,30 01 2016,Sat,Jan,2016,30,16,02. Weekend,16:04:00,03. Afternoon,00:19:27,0.324167,1167,01. Low Usage (<30 min),Africa Magic
779592,female,black,Adults,Gauteng,1,1,2016-02-08T06:52:00.000Z,08 02 2016,Mon,Feb,2016,8,6,01. Weekday,06:52:00,02. Morning,00:06:23,0.106389,383,01. Low Usage (<30 min),Africa Magic
820619,male,unknown,Adults,Gauteng,1,1,2016-02-26T17:34:00.000Z,26 02 2016,Fri,Feb,2016,26,17,01. Weekday,17:34:00,04. Evening,00:02:34,0.042777,154,04. No Usage,ICC Cricket World Cup 2011
820619,male,unknown,Adults,Gauteng,1,1,2016-03-24T12:59:00.000Z,24 03 2016,Thu,Mar,2016,24,12,01. Weekday,12:59:00,03. Afternoon,02:09:26,2.157222,7766,03. High Usage (>60 min),Live Events
2090685,male,coloured,Adults,Western Cape,1,1,2016-01-25T23:42:00.000Z,25 01 2016,Mon,Jan,2016,25,23,01. Weekday,23:42:00,04. Evening,00:05:55,0.098611,355,01. Low Usage (<30 min),M-Net
2090685,male,coloured,Adults,Western Cape,1,1,2016-03-19T16:52:00.000Z,19 03 2016,Sat,Mar,2016,19,16,02. Weekend,16:52:00,03. Afternoon,00:00:10,0.002778,10,04. No Usage,SuperSport Blitz
2090685,male,coloured,Adults,Western Cape,1,1,2016-02-18T22:09:00.000Z,18 02 2016,Thu,Feb,2016,18,22,01. Weekday,22:09:00,04. Evening,00:01:20,0.022223,80,04. No Usage,Africa Magic
924896,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-30T12:23:00.000Z,30 03 2016,Wed,Mar,2016,30,12,01. Weekday,12:23:00,03. Afternoon,01:01:38,1.027223,3698,03. High Usage (>60 min),ICC Cricket World Cup 2011
739893,male,black,youth Adults,Limpopo,1,1,2016-01-15T22:05:00.000Z,15 01 2016,Fri,Jan,2016,15,22,01. Weekday,22:05:00,04. Evening,00:00:50,0.013889,50,04. No Usage,Africa Magic
892702,male,black,youth Adults,Mpumalanga,1,1,2016-03-22T08:05:00.000Z,22 03 2016,Tue,Mar,2016,22,8,01. Weekday,08:05:00,02. Morning,00:00:33,0.009167,33,04. No Usage,Africa Magic
892702,male,black,youth Adults,Mpumalanga,1,1,2016-03-17T17:24:00.000Z,17 03 2016,Thu,Mar,2016,17,17,01. Weekday,17:24:00,04. Evening,00:03:07,0.051944,187,04. No Usage,Africa Magic
833923,unknown,unknown,infant,Unclassified,1,1,2016-03-30T17:43:00.000Z,30 03 2016,Wed,Mar,2016,30,17,01. Weekday,17:43:00,04. Evening,00:37:50,0.630556,2270,02. Medium Usage (<60 min),ICC Cricket World Cup 2011
943214,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-28T20:46:00.000Z,28 03 2016,Mon,Mar,2016,28,20,01. Weekday,20:46:00,04. Evening,00:00:00,0,0,04. No Usage,ICC Cricket World Cup 2011
831939,male,indian_asian,youth Adults,Limpopo,1,1,2016-03-12T16:30:00.000Z,12 03 2016,Sat,Mar,2016,12,16,02. Weekend,16:30:00,03. Afternoon,00:00:08,0.002222,8,04. No Usage,CNN
817449,male,coloured,youth Adults,Western Cape,1,1,2016-01-09T19:21:00.000Z,09 01 2016,Sat,Jan,2016,9,19,02. Weekend,19:21:00,04. Evening,00:01:08,0.018889,68,04. No Usage,E! Entertainment
749945,male,coloured,Elder,Western Cape,1,1,2016-01-28T10:12:00.000Z,28 01 2016,Thu,Jan,2016,28,10,01. Weekday,10:12:00,02. Morning,00:00:24,0.006667,24,04. No Usage,Channel O
749945,male,coloured,Elder,Western Cape,1,1,2016-01-28T23:27:00.000Z,28 01 2016,Thu,Jan,2016,28,23,01. Weekday,23:27:00,04. Evening,00:01:09,0.019167,69,04. No Usage,Trace TV
819426,unknown,unknown,infant,Unclassified,1,1,2016-03-16T23:43:00.000Z,16 03 2016,Wed,Mar,2016,16,23,01. Weekday,23:43:00,04. Evening,00:00:14,0.003889,14,04. No Usage,SuperSport Blitz
866389,male,black,youth,Gauteng,1,1,2016-01-26T20:57:00.000Z,26 01 2016,Tue,Jan,2016,26,20,01. Weekday,20:57:00,04. Evening,00:08:52,0.147777,532,01. Low Usage (<30 min),Live Events
930241,male,coloured,Adults,Western Cape,1,1,2016-03-26T16:53:00.000Z,26 03 2016,Sat,Mar,2016,26,16,02. Weekend,16:53:00,03. Afternoon,00:04:27,0.074167,267,04. No Usage,Cartoon Network
930241,male,coloured,Adults,Western Cape,1,1,2016-03-26T20:17:00.000Z,26 03 2016,Sat,Mar,2016,26,20,02. Weekend,20:17:00,04. Evening,00:00:00,0,0,04. No Usage,Cartoon Network
930241,male,coloured,Adults,Western Cape,1,1,2016-03-27T12:16:00.000Z,27 03 2016,Sun,Mar,2016,27,12,02. Weekend,12:16:00,03. Afternoon,00:00:00,0,0,04. No Usage,Boomerang
809172,female,coloured,youth Adults,Mpumalanga,1,1,2016-03-16T21:12:00.000Z,16 03 2016,Wed,Mar,2016,16,21,01. Weekday,21:12:00,04. Evening,00:02:37,0.043611,157,04. No Usage,Africa Magic
2368744,male,black,youth Adults,Mpumalanga,1,1,2016-03-02T00:18:00.000Z,02 03 2016,Wed,Mar,2016,2,0,01. Weekday,00:18:00,01. Midnight,00:04:36,0.076667,276,04. No Usage,Channel O
2368744,male,black,youth Adults,Mpumalanga,1,1,2016-03-03T22:21:00.000Z,03 03 2016,Thu,Mar,2016,3,22,01. Weekday,22:21:00,04. Evening,00:00:22,0.006111,22,04. No Usage,Live Events
2368744,male,black,youth Adults,Mpumalanga,1,1,2016-01-23T18:32:00.000Z,23 01 2016,Sat,Jan,2016,23,18,02. Weekend,18:32:00,04. Evening,00:01:06,0.018334,66,04. No Usage,Live Events
2368744,male,black,youth Adults,Mpumalanga,1,1,2016-03-04T11:18:00.000Z,04 03 2016,Fri,Mar,2016,4,11,01. Weekday,11:18:00,02. Morning,00:00:48,0.013333,48,04. No Usage,Africa Magic
2368744,male,black,youth Adults,Mpumalanga,1,1,2016-03-04T06:25:00.000Z,04 03 2016,Fri,Mar,2016,4,6,01. Weekday,06:25:00,02. Morning,00:01:58,0.032778,118,04. No Usage,Live Events
2368744,male,black,youth Adults,Mpumalanga,1,1,2016-01-18T13:24:00.000Z,18 01 2016,Mon,Jan,2016,18,13,01. Weekday,13:24:00,03. Afternoon,00:10:34,0.176111,634,01. Low Usage (<30 min),SuperSport Blitz
2368744,male,black,youth Adults,Mpumalanga,1,1,2016-01-20T17:40:00.000Z,20 01 2016,Wed,Jan,2016,20,17,01. Weekday,17:40:00,04. Evening,00:07:24,0.123334,444,01. Low Usage (<30 min),SuperSport Blitz
2368744,male,black,youth Adults,Mpumalanga,1,1,2016-01-26T08:07:00.000Z,26 01 2016,Tue,Jan,2016,26,8,01. Weekday,08:07:00,02. Morning,00:28:06,0.468334,1686,01. Low Usage (<30 min),Channel O
2368744,male,black,youth Adults,Mpumalanga,1,1,2016-01-23T18:58:00.000Z,23 01 2016,Sat,Jan,2016,23,18,02. Weekend,18:58:00,04. Evening,00:00:56,0.015556,56,04. No Usage,Live Events
2368744,male,black,youth Adults,Mpumalanga,1,1,2016-01-20T12:00:00.000Z,20 01 2016,Wed,Jan,2016,20,12,01. Weekday,12:00:00,03. Afternoon,00:00:32,0.008889,32,04. No Usage,Africa Magic
809173,male,black,youth Adults,Kwazulu Natal,1,1,2016-02-19T15:39:00.000Z,19 02 2016,Fri,Feb,2016,19,15,01. Weekday,15:39:00,03. Afternoon,00:00:55,0.015278,55,04. No Usage,Live Events
809173,male,black,youth Adults,Kwazulu Natal,1,1,2016-02-10T12:46:00.000Z,10 02 2016,Wed,Feb,2016,10,12,01. Weekday,12:46:00,03. Afternoon,00:00:00,0,0,04. No Usage,Africa Magic
809173,male,black,youth Adults,Kwazulu Natal,1,1,2016-02-09T11:05:00.000Z,09 02 2016,Tue,Feb,2016,9,11,01. Weekday,11:05:00,02. Morning,00:03:52,0.064444,232,04. No Usage,SuperSport Blitz
939846,male,black,youth,Kwazulu Natal,1,1,2016-03-08T17:29:00.000Z,08 03 2016,Tue,Mar,2016,8,17,01. Weekday,17:29:00,04. Evening,00:47:18,0.788333,2838,02. Medium Usage (<60 min),Channel O
939846,male,black,youth,Kwazulu Natal,1,1,2016-03-06T11:41:00.000Z,06 03 2016,Sun,Mar,2016,6,11,02. Weekend,11:41:00,02. Morning,00:24:05,0.401389,1445,01. Low Usage (<30 min),Cartoon Network
939846,male,black,youth,Kwazulu Natal,1,1,2016-03-06T12:28:00.000Z,06 03 2016,Sun,Mar,2016,6,12,02. Weekend,12:28:00,03. Afternoon,00:00:26,0.007222,26,04. No Usage,Boomerang
866393,male,black,youth Adults,Gauteng,1,1,2016-03-10T17:10:00.000Z,10 03 2016,Thu,Mar,2016,10,17,01. Weekday,17:10:00,04. Evening,00:02:39,0.044166,159,04. No Usage,Trace TV
608113,male,black,youth Adults,Gauteng,1,1,2016-01-08T22:35:00.000Z,08 01 2016,Fri,Jan,2016,8,22,01. Weekday,22:35:00,04. Evening,00:00:00,0,0,04. No Usage,Cartoon Network
924899,male,unknown,youth Adults,Gauteng,1,1,2016-03-30T00:57:00.000Z,30 03 2016,Wed,Mar,2016,30,0,01. Weekday,00:57:00,01. Midnight,00:01:08,0.018889,68,04. No Usage,E! Entertainment
892706,male,black,youth Adults,North West,1,1,2016-03-18T18:26:00.000Z,18 03 2016,Fri,Mar,2016,18,18,01. Weekday,18:26:00,04. Evening,00:00:56,0.015556,56,04. No Usage,ICC Cricket World Cup 2011
892706,male,black,youth Adults,North West,1,1,2016-03-19T10:45:00.000Z,19 03 2016,Sat,Mar,2016,19,10,02. Weekend,10:45:00,02. Morning,00:11:28,0.191111,688,01. Low Usage (<30 min),ICC Cricket World Cup 2011
892706,male,black,youth Adults,North West,1,1,2016-03-16T05:59:00.000Z,16 03 2016,Wed,Mar,2016,16,5,01. Weekday,05:59:00,01. Midnight,00:00:54,0.015,54,04. No Usage,Channel O
866394,male,black,youth Adults,Gauteng,1,1,2016-03-13T15:46:00.000Z,13 03 2016,Sun,Mar,2016,13,15,02. Weekend,15:46:00,03. Afternoon,00:00:00,0,0,04. No Usage,Live Events
866394,male,black,youth Adults,Gauteng,1,1,2016-03-08T20:07:00.000Z,08 03 2016,Tue,Mar,2016,8,20,01. Weekday,20:07:00,04. Evening,00:01:21,0.0225,81,04. No Usage,SawSee
820627,male,black,youth Adults,Gauteng,1,1,2016-02-26T18:00:00.000Z,26 02 2016,Fri,Feb,2016,26,18,01. Weekday,18:00:00,04. Evening,00:12:51,0.214167,771,01. Low Usage (<30 min),Channel O
820627,male,black,youth Adults,Gauteng,1,1,2016-03-02T12:03:00.000Z,02 03 2016,Wed,Mar,2016,2,12,01. Weekday,12:03:00,03. Afternoon,00:00:06,0.001667,6,04. No Usage,Africa Magic
820627,male,black,youth Adults,Gauteng,1,1,2016-03-11T08:00:00.000Z,11 03 2016,Fri,Mar,2016,11,8,01. Weekday,08:00:00,02. Morning,01:12:57,1.215833,4377,03. High Usage (>60 min),Channel O
820627,male,black,youth Adults,Gauteng,1,1,2016-03-03T19:26:00.000Z,03 03 2016,Thu,Mar,2016,3,19,01. Weekday,19:26:00,04. Evening,00:03:57,0.065833,237,04. No Usage,Trace TV
820627,male,black,youth Adults,Gauteng,1,1,2016-03-05T07:08:00.000Z,05 03 2016,Sat,Mar,2016,5,7,02. Weekend,07:08:00,02. Morning,00:05:09,0.085833,309,01. Low Usage (<30 min),Channel O
820627,male,black,youth Adults,Gauteng,1,1,2016-03-06T18:53:00.000Z,06 03 2016,Sun,Mar,2016,6,18,02. Weekend,18:53:00,04. Evening,00:17:30,0.291666,1050,01. Low Usage (<30 min),Trace TV
820627,male,black,youth Adults,Gauteng,1,1,2016-02-27T17:52:00.000Z,27 02 2016,Sat,Feb,2016,27,17,02. Weekend,17:52:00,04. Evening,02:27:57,2.465833,8877,03. High Usage (>60 min),Channel O
820627,male,black,youth Adults,Gauteng,1,1,2016-02-27T21:27:00.000Z,27 02 2016,Sat,Feb,2016,27,21,02. Weekend,21:27:00,04. Evening,01:09:51,1.164167,4191,03. High Usage (>60 min),Channel O
820627,male,black,youth Adults,Gauteng,1,1,2016-03-09T00:07:00.000Z,09 03 2016,Wed,Mar,2016,9,0,01. Weekday,00:07:00,01. Midnight,00:01:54,0.031667,114,04. No Usage,Africa Magic
820627,male,black,youth Adults,Gauteng,1,1,2016-03-09T23:20:00.000Z,09 03 2016,Wed,Mar,2016,9,23,01. Weekday,23:20:00,04. Evening,00:01:36,0.026667,96,04. No Usage,Vuzu
820627,male,black,youth Adults,Gauteng,1,1,2016-03-09T22:06:00.000Z,09 03 2016,Wed,Mar,2016,9,22,01. Weekday,22:06:00,04. Evening,00:09:12,0.153333,552,01. Low Usage (<30 min),kykNET
820627,male,black,youth Adults,Gauteng,1,1,2016-03-09T22:29:00.000Z,09 03 2016,Wed,Mar,2016,9,22,01. Weekday,22:29:00,04. Evening,00:01:37,0.026945,97,04. No Usage,Vuzu
820627,male,black,youth Adults,Gauteng,1,1,2016-03-10T02:24:00.000Z,10 03 2016,Thu,Mar,2016,10,2,01. Weekday,02:24:00,01. Midnight,00:23:15,0.3875,1395,01. Low Usage (<30 min),Trace TV
820627,male,black,youth Adults,Gauteng,1,1,2016-03-10T04:18:00.000Z,10 03 2016,Thu,Mar,2016,10,4,01. Weekday,04:18:00,01. Midnight,00:02:27,0.040833,147,04. No Usage,Channel O
809176,male,black,Adults,Kwazulu Natal,1,1,2016-02-19T14:54:00.000Z,19 02 2016,Fri,Feb,2016,19,14,01. Weekday,14:54:00,03. Afternoon,00:01:00,0.016667,60,04. No Usage,Live Events
809176,male,black,Adults,Kwazulu Natal,1,1,2016-01-19T21:33:00.000Z,19 01 2016,Tue,Jan,2016,19,21,01. Weekday,21:33:00,04. Evening,00:00:00,0,0,04. No Usage,SuperSport Blitz
809177,male,black,Adults,Mpumalanga,1,1,2016-03-18T18:48:00.000Z,18 03 2016,Fri,Mar,2016,18,18,01. Weekday,18:48:00,04. Evening,00:00:02,0.000556,2,04. No Usage,Boomerang
809177,male,black,Adults,Mpumalanga,1,1,2016-02-23T11:07:00.000Z,23 02 2016,Tue,Feb,2016,23,11,01. Weekday,11:07:00,02. Morning,00:13:36,0.226667,816,01. Low Usage (<30 min),SuperSport Blitz
1998924,male,coloured,Adults,Mpumalanga,1,1,2016-03-23T09:12:00.000Z,23 03 2016,Wed,Mar,2016,23,9,01. Weekday,09:12:00,02. Morning,00:00:20,0.005556,20,04. No Usage,M-Net
1998924,male,coloured,Adults,Mpumalanga,1,1,2016-03-19T14:12:00.000Z,19 03 2016,Sat,Mar,2016,19,14,02. Weekend,14:12:00,03. Afternoon,00:01:21,0.0225,81,04. No Usage,CNN
1998924,male,coloured,Adults,Mpumalanga,1,1,2016-03-20T15:01:00.000Z,20 03 2016,Sun,Mar,2016,20,15,02. Weekend,15:01:00,03. Afternoon,00:01:35,0.026389,95,04. No Usage,Cartoon Network
333816,male,black,youth Adults,Limpopo,1,1,2016-02-13T22:01:00.000Z,13 02 2016,Sat,Feb,2016,13,22,02. Weekend,22:01:00,04. Evening,00:00:00,0,0,04. No Usage,SawSee
809183,male,black,Adults,Gauteng,1,1,2016-02-08T23:32:00.000Z,08 02 2016,Mon,Feb,2016,8,23,01. Weekday,23:32:00,04. Evening,00:03:30,0.058333,210,04. No Usage,Live Events
788877,female,coloured,youth Adults,Western Cape,1,1,2016-01-10T17:38:00.000Z,10 01 2016,Sun,Jan,2016,10,17,02. Weekend,17:38:00,04. Evening,00:00:36,0.01,36,04. No Usage,Channel O
788877,female,coloured,youth Adults,Western Cape,1,1,2016-01-10T15:46:00.000Z,10 01 2016,Sun,Jan,2016,10,15,02. Weekend,15:46:00,03. Afternoon,00:03:24,0.056667,204,04. No Usage,Trace TV
788877,female,coloured,youth Adults,Western Cape,1,1,2016-01-07T17:02:00.000Z,07 01 2016,Thu,Jan,2016,7,17,01. Weekday,17:02:00,04. Evening,00:06:24,0.106667,384,01. Low Usage (<30 min),Channel O
788877,female,coloured,youth Adults,Western Cape,1,1,2016-01-08T08:58:00.000Z,08 01 2016,Fri,Jan,2016,8,8,01. Weekday,08:58:00,02. Morning,00:01:08,0.018889,68,04. No Usage,Africa Magic
809185,unknown,unknown,infant,Unclassified,1,1,2016-03-19T06:44:00.000Z,19 03 2016,Sat,Mar,2016,19,6,02. Weekend,06:44:00,02. Morning,00:00:04,0.001111,4,04. No Usage,ICC Cricket World Cup 2011
809185,unknown,unknown,infant,Unclassified,1,1,2016-03-19T06:45:00.000Z,19 03 2016,Sat,Mar,2016,19,6,02. Weekend,06:45:00,02. Morning,00:02:45,0.045833,165,04. No Usage,Channel O
809185,unknown,unknown,infant,Unclassified,1,1,2016-03-19T11:00:00.000Z,19 03 2016,Sat,Mar,2016,19,11,02. Weekend,11:00:00,02. Morning,00:16:58,0.282778,1018,01. Low Usage (<30 min),ICC Cricket World Cup 2011
786270,male,black,youth Adults,Limpopo,1,1,2016-02-10T06:20:00.000Z,10 02 2016,Wed,Feb,2016,10,6,01. Weekday,06:20:00,02. Morning,00:00:05,0.001389,5,04. No Usage,Boomerang
892715,male,black,youth Adults,Gauteng,1,1,2016-03-19T16:11:00.000Z,19 03 2016,Sat,Mar,2016,19,16,02. Weekend,16:11:00,03. Afternoon,00:12:27,0.2075,747,01. Low Usage (<30 min),SawSee
791497,male,black,youth Adults,Mpumalanga,1,1,2016-01-19T20:21:00.000Z,19 01 2016,Tue,Jan,2016,19,20,01. Weekday,20:21:00,04. Evening,00:00:57,0.015833,57,04. No Usage,M-Net
791497,male,black,youth Adults,Mpumalanga,1,1,2016-01-14T23:50:00.000Z,14 01 2016,Thu,Jan,2016,14,23,01. Weekday,23:50:00,04. Evening,00:00:02,0.000556,2,04. No Usage,Cartoon Network
745315,male,white,youth Adults,Limpopo,1,1,2016-01-16T19:16:00.000Z,16 01 2016,Sat,Jan,2016,16,19,02. Weekend,19:16:00,04. Evening,00:03:00,0.05,180,04. No Usage,SuperSport Blitz
926319,male,unknown,youth Adults,Limpopo,1,1,2016-03-30T15:35:00.000Z,30 03 2016,Wed,Mar,2016,30,15,01. Weekday,15:35:00,03. Afternoon,00:08:52,0.147777,532,01. Low Usage (<30 min),ICC Cricket World Cup 2011
926319,male,unknown,youth Adults,Limpopo,1,1,2016-03-30T21:52:00.000Z,30 03 2016,Wed,Mar,2016,30,21,01. Weekday,21:52:00,04. Evening,00:00:19,0.005278,19,04. No Usage,Africa Magic
559573,male,white,youth Adults,Free State,1,1,2016-01-06T06:15:00.000Z,06 01 2016,Wed,Jan,2016,6,6,01. Weekday,06:15:00,02. Morning,00:00:00,0,0,04. No Usage,Cartoon Network
83865,unknown,unknown,infant,Unclassified,1,1,2016-01-18T20:23:00.000Z,18 01 2016,Mon,Jan,2016,18,20,01. Weekday,20:23:00,04. Evening,00:01:24,0.023334,84,04. No Usage,kykNET
809188,female,black,youth,Free State,1,1,2016-02-21T21:08:00.000Z,21 02 2016,Sun,Feb,2016,21,21,02. Weekend,21:08:00,04. Evening,00:13:00,0.216667,780,01. Low Usage (<30 min),SuperSport Blitz
652906,male,coloured,Adults,Western Cape,1,1,2016-01-18T19:11:00.000Z,18 01 2016,Mon,Jan,2016,18,19,01. Weekday,19:11:00,04. Evening,00:01:30,0.025,90,04. No Usage,Live Events
652906,male,coloured,Adults,Western Cape,1,1,2016-01-19T09:01:00.000Z,19 01 2016,Tue,Jan,2016,19,9,01. Weekday,09:01:00,02. Morning,00:00:38,0.010556,38,04. No Usage,Live Events
652906,male,coloured,Adults,Western Cape,1,1,2016-01-19T09:07:00.000Z,19 01 2016,Tue,Jan,2016,19,9,01. Weekday,09:07:00,02. Morning,00:00:55,0.015278,55,04. No Usage,Live Events
2393200,male,unknown,youth Adults,Free State,1,1,2016-03-22T16:55:00.000Z,22 03 2016,Tue,Mar,2016,22,16,01. Weekday,16:55:00,03. Afternoon,00:02:24,0.04,144,04. No Usage,Boomerang
2393200,male,unknown,youth Adults,Free State,1,1,2016-03-29T19:03:00.000Z,29 03 2016,Tue,Mar,2016,29,19,01. Weekday,19:03:00,04. Evening,00:00:14,0.003889,14,04. No Usage,ICC Cricket World Cup 2011
2393200,male,unknown,youth Adults,Free State,1,1,2016-03-21T12:45:00.000Z,21 03 2016,Mon,Mar,2016,21,12,01. Weekday,12:45:00,03. Afternoon,00:00:57,0.015833,57,04. No Usage,Channel O
894417,unknown,unknown,infant,Unclassified,1,1,2016-03-28T12:23:00.000Z,28 03 2016,Mon,Mar,2016,28,12,01. Weekday,12:23:00,03. Afternoon,00:00:00,0,0,04. No Usage,Trace TV
894417,unknown,unknown,infant,Unclassified,1,1,2016-03-24T07:48:00.000Z,24 03 2016,Thu,Mar,2016,24,7,01. Weekday,07:48:00,02. Morning,00:01:02,0.017223,62,04. No Usage,E! Entertainment
803732,male,indian_asian,Adults,Kwazulu Natal,1,1,2016-01-15T00:55:00.000Z,15 01 2016,Fri,Jan,2016,15,0,01. Weekday,00:55:00,01. Midnight,00:01:21,0.0225,81,04. No Usage,Channel O
803732,male,indian_asian,Adults,Kwazulu Natal,1,1,2016-01-13T22:01:00.000Z,13 01 2016,Wed,Jan,2016,13,22,01. Weekday,22:01:00,04. Evening,00:15:16,0.254444,916,01. Low Usage (<30 min),SuperSport Blitz
803732,male,indian_asian,Adults,Kwazulu Natal,1,1,2016-02-06T21:18:00.000Z,06 02 2016,Sat,Feb,2016,6,21,02. Weekend,21:18:00,04. Evening,00:00:04,0.001111,4,04. No Usage,SawSee
803732,male,indian_asian,Adults,Kwazulu Natal,1,1,2016-02-09T19:26:00.000Z,09 02 2016,Tue,Feb,2016,9,19,01. Weekday,19:26:00,04. Evening,00:00:09,0.0025,9,04. No Usage,Boomerang
941006,female,indian_asian,youth Adults,Kwazulu Natal,1,1,2016-03-10T13:06:00.000Z,10 03 2016,Thu,Mar,2016,10,13,01. Weekday,13:06:00,03. Afternoon,00:07:38,0.127223,458,01. Low Usage (<30 min),Boomerang
939866,female,coloured,youth Adults,Gauteng,1,1,2016-01-16T07:11:00.000Z,16 01 2016,Sat,Jan,2016,16,7,02. Weekend,07:11:00,02. Morning,00:00:21,0.005833,21,04. No Usage,Trace TV
